Clark Harris,2008,TE,Texans,1,0,0
Cletis Gordon,2008,CB,Chargers,0,2,0
Cletis Gordon,2008,CB,Colts,1,0,0
Cletis Gordon,2008,CB,Seahawks,1,0,0
Clinton Hart,2008,S,Chargers,1,1,1
Clinton Portis,2008,RB,Cowboys,1,0,0
Clinton Portis,2008,RB,Redskins,3,0,0
Cody Spencer,2008,LB,Dolphins,0,1,0
Cody Spencer,2008,LB,Jets,0,0,2
Colin Allred,2008,LB,Titans,0,2,0
Cooper Carlisle,2008,G,Raiders,0,1,0
Copeland Bryan,2008,DE,Bills,0,0,2
Corey McIntyre,2008,RB,Bills,1,0,0
Corey Webster,2008,CB,Giants,1,0,0
Corey Webster,2008,CB,Ravens,1,0,0
Corey Williams,2008,DE,Browns,2,0,3
Corey Williams,2008,DE,Steelers,1,0,0
Corey Williams,2008,DE,Texans,0,0,1
Cornelius Griffin,2008,DT,Redskins,1,1,2
Cornell Green,2008,T,Raiders,0,1,0
Correll Buckhalter,2008,RB,Eagles,2,1,1
Cortland Finnegan,2008,CB,Titans,1,1,0
Cory Redding,2008,DT,Buccaneers,0,0,1
Cory Redding,2008,DT,Chiefs,0,0,1
Cory Redding,2008,DT,Lions,1,1,2
Coy Wire,2008,LB,Lions,1,0,0
Craig Davis,2008,WR,Colts,1,0,0
Craig Davis,2008,WR,Seahawks,0,0,1
Curtis Johnson,2008,DE,Colts,0,0,1
Curtis Lofton,2008,LB,Falcons,0,0,1
D.D. Lewis,2008,LB,Seahawks,0,0,1
D.J. Hackett,2008,WR,Browns,0,1,0
D.J. Williams,2008,LB,Broncos,0,2,2
D.J. Williams,2008,LB,Raiders,0,0,0
D.J. Williams,2008,LB,Redskins,0,0,0
DaJuan Morgan,2008,S,Chiefs,0,0,1
Dallas Clark,2008,TE,Colts,0,1,0
Damien Woody,2008,G,Jets,0,0,1
Damion McIntosh,2008,T,Chiefs,1,0,0
Damione Lewis,2008,DT,Panthers,0,1,0
Dan Campbell,2008,TE,Chargers,0,0,1
Dan Connolly,2008,C,Chiefs,1,0,0
Dan Koppen,2008,C,Patriots,0,3,0
Dan Orlovsky,2008,QB,Buccaneers,1,0,0
Dan Orlovsky,2008,QB,Chiefs,1,0,0
Dan Orlovsky,2008,QB,Lions,3,0,1
Danieal Manning,2008,S,Bears,0,1,0
Daniel Muir,2008,DT,Colts,0,1,1
Daniel Wilcox,2008,TE,Packers,0,0,1
Daniel Wilcox,2008,TE,Ravens,1,1,0
Danny Lansanah,2008,LB,Packers,0,0,1
Darius Reynaud,2008,WR,Vikings,1,0,1
Darnell Dinkins,2008,TE,Browns,1,0,2
Darnell Dinkins,2008,TE,Cowboys,0,1,0
Darnell Dinkins,2008,TE,Steelers,1,0,0
Darnell Dockett,2008,DT,Cardinals,0,1,0
Darnell Dockett,2008,DT,Giants,0,0,1
Darrell Jackson,2008,WR,Packers,0,1,0
Darrell McClover,2008,LB,Bears,1,0,0
Darrell Reid,2008,DT,Cardinals,0,1,0
Darren Howard,2008,DE,Eagles,0,1,0
Darren McFadden,2008,RB,Cowboys,0,1,0
Darren McFadden,2008,RB,Raiders,0,0,2
Darren Sharper,2008,S,Vikings,0,0,1
Darwin Walker,2008,DT,Jaguars,0,1,0
Darwin Walker,2008,DT,Lions,0,0,1
Darwin Walker,2008,DT,Panthers,1,0,0
Daryl Smith,2008,LB,Jaguars,1,0,0
Dashon Goldson,2008,CB,Falcons,1,0,0
Dashon Goldson,2008,CB,Niners,0,0,0
Dashon Goldson,2008,S,Niners,0,1,1
Dashon Goldson,2008,S,Rams,0,0,0
Daunte Culpepper,2008,QB,Lions,2,0,0
Dave Ball,2008,DE,Titans,1,0,0
Dave Zastudil,2008,P,Browns,1,0,0
David Anderson,2008,WR,Texans,0,1,0
David Barrett,2008,CB,Jets,0,0,1
David Clowney,2008,WR,Jets,0,0,0
David Garrard,2008,QB,Jaguars,0,0,1
David Hale,2008,G,Ravens,0,0,3
David Harris,2008,LB,Dolphins,1,0,0
David Harris,2008,LB,Jets,2,0,4
David Hawthorne,2008,LB,Cardinals,1,0,0
David Hawthorne,2008,LB,Seahawks,1,0,1
David Herron,2008,LB,Vikings,0,0,2
David Jones,2008,CB,Bengals,3,0,1
David Thornton,2008,LB,Titans,0,3,0
Davin Joseph,2008,G,Patriots,1,0,0
Dawan Landry,2008,S,Ravens,0,0,0
DeMarcus Ware,2008,LB,Cowboys,0,1,1
DeMeco Ryans,2008,LB,Texans,0,0,1
DeSean Jackson,2008,WR,Eagles,0,2,0
DeShawn Wynn,2008,RB,Packers,1,1,0
Deion Branch,2008,WR,Cardinals,0,0,1
Deion Branch,2008,WR,Seahawks,1,0,2
Delanie Walker,2008,TE,Cardinals,1,0,0
Delanie Walker,2008,TE,Falcons,0,0,1
Delanie Walker,2008,TE,Niners,0,1,0
Delanie Walker,2008,TE,Rams,1,0,0
Dennis Northcutt,2008,WR,Jaguars,1,0,0
Derek Anderson,2008,QB,Cowboys,0,1,0
Derek Fine,2008,TE,Bills,0,0,0
Derek Landri,2008,DT,Saints,1,0,0
Derek Schouman,2008,TE,Bills,0,0,1
Derek Stanley,2008,WR,Falcons,0,0,1
Derek Stanley,2008,WR,Rams,0,1,0
Derrick Brooks,2008,LB,Buccaneers,0,0,1
Derrick Brooks,2008,LB,Vikings,0,1,0
Derrick Burgess,2008,DE,Cowboys,0,1,0
Derrick Burgess,2008,DE,Raiders,2,0,0
Derrick Johnson,2008,LB,Chiefs,1,1,0
Derrick Johnson,2008,LB,Saints,1,0,0
Derrick Mason,2008,WR,Packers,1,0,0
Derrick Mason,2008,WR,Ravens,3,0,3
Derrick Ward,2008,RB,Giants,0,0,1
Deshea Townsend,2008,CB,Chargers,1,0,0
Deshea Townsend,2008,CB,Steelers,3,1,0
Desmond Bishop,2008,LB,Packers,0,1,0
Desmond Clark,2008,TE,Bears,0,2,1
Deuce McAllister,2008,RB,Buccaneers,0,1,0
Deuce McAllister,2008,RB,Packers,0,0,1
Deuce McAllister,2008,RB,Saints,2,0,0
Devin Hester,2008,PR,Bears,1,0,0
Devin Thomas,2008,WR,Cowboys,1,0,0
Dewayne Robertson,2008,DT,Broncos,0,5,0
Dewayne Robertson,2008,DT,Packers,0,1,0
Dewayne Robertson,2008,DT,Raiders,0,1,0
Dewayne Robertson,2008,DT,Redskins,0,1,0
Dewayne White,2008,DE,Buccaneers,1,0,0
Dewayne White,2008,DE,Chiefs,1,0,0
Dewayne White,2008,DE,Lions,3,0,1
Domenik Hixon,2008,WR,Giants,1,0,3
Dominic Raiola,2008,C,Buccaneers,1,0,0
Dominic Raiola,2008,C,Chiefs,1,0,0
Dominic Raiola,2008,C,Lions,2,0,0
Donald Driver,2008,WR,Lions,1,0,0
Donnie Avery,2008,WR,Rams,1,1,0
Donnie Edwards,2008,LB,Chiefs,4,0,1
Donnie Jones,2008,P,Rams,1,0,0
Donovan McNabb,2008,QB,Eagles,1,0,0
Donte Whitner,2008,S,Bills,3,1,1
Donte Whitner,2008,S,Browns,0,0,1
Donte' Stallworth,2008,WR,Browns,0,0,1
Drew Stanton,2008,QB,Chargers,0,0,1
Drew Stanton,2008,QB,Lions,1,0,1
Dustin Colquitt,2008,P,Chiefs,0,1,0
Dustin Fox,2008,CB,Bills,1,0,1
Dusty Dvoracek,2008,DT,Bears,1,1,0
Dwayne Jarrett,2008,WR,Panthers,0,1,0
Dwight Freeney,2008,DE,Cardinals,0,1,0
Dwight Freeney,2008,DE,Colts,0,6,0
Dwight Lowery,2008,CB,Jets,0,1,0
Dwight Smith,2008,S,Buccaneers,0,0,1
Dwight Smith,2008,S,Chiefs,1,0,0
Dwight Smith,2008,S,Lions,1,0,0
Earl Cochran,2008,DE,Falcons,0,1,0
Early Doucet,2008,WR,Cardinals,0,0,1
Earnest Graham,2008,RB,Vikings,0,0,1
Ebenezer Ekuban,2008,DE,Broncos,0,0,1
Ebenezer Ekuban,2008,DE,Packers,0,1,0
Ed Reed,2008,S,Bengals,0,0,1
Ed Reed,2008,S,Packers,0,0,1
Ed Reed,2008,S,Ravens,2,0,3
Eddie Royal,2008,WR,Broncos,0,0,1
Edwin Mulitalo,2008,G,Buccaneers,0,0,1
Edwin Mulitalo,2008,G,Lions,1,0,1
Ellis Hobbs,2008,CB,Patriots,0,0,5
Elvis Dumervil,2008,DE,Packers,0,1,0
Ephraim Salaam,2008,T,Falcons,0,0,1
Eric Alexander,2008,LB,Patriots,1,0,2
Eric Barton,2008,LB,Jets,0,0,2
Eric Foster,2008,DT,Colts,2,0,0
Eric Ghiaciuc,2008,C,Bengals,0,1,0
Eric Green,2008,CB,Cardinals,0,0,1
Eric Green,2008,CB,Giants,0,1,0
Eric Green,2008,CB,Panthers,1,0,0
Eric Heitmann,2008,C,Niners,0,1,0
Eric Henderson,2008,DE,Bengals,3,0,0
Eric Henderson,2008,LB,Bengals,1,0,0
Eric King,2008,CB,Jets,0,0,0
Eric Moore,2008,DE,Falcons,1,0,0
Eric Moore,2008,DE,Rams,2,1,0
Eric Smith,2008,S,Dolphins,1,0,0
Eric Smith,2008,S,Jets,2,0,2
Eric Steinbach,2008,G,Browns,1,0,1
Eric Steinbach,2008,G,Steelers,1,0,0
Eric Steinbach,2008,G,Texans,0,0,1
Erik Coleman,2008,S,Falcons,1,0,1
Ernie Sims,2008,LB,Chiefs,1,0,0
Ernie Sims,2008,LB,Lions,0,1,1
Eugene Amano,2008,G,Titans,1,0,0
Eugene Wilson,2008,CB,Texans,0,0,1
Fabian Washington,2008,CB,Ravens,0,0,2
Fakhir Brown,2008,CB,Rams,0,2,0
Felix Jones,2008,RB,Cowboys,1,0,0
Felix Jones,2008,RB,Dolphins,1,0,0
Felix Jones,2008,RB,Niners,1,0,0
Floyd Womack,2008,T,Seahawks,1,0,0
Flozell Adams,2008,T,Cowboys,1,0,0
Frank Gore,2008,RB,Niners,2,0,0
Frank Gore,2008,RB,Rams,1,0,0
Fred Miller,2008,T,Bears,1,0,0
Fred Miller,2008,T,Niners,1,0,0
Fred Robbins,2008,DT,Giants,1,0,2
Fred Smoot,2008,CB,Redskins,1,0,0
Fred Taylor,2008,RB,Jaguars,3,2,0
Fred Taylor,2008,RB,Vikings,0,1,0
Freddy Keiaho,2008,LB,Colts,0,2,0
Frostee Rucker,2008,DE,Bengals,0,0,0
Gabe Watson,2008,DT,Cardinals,0,0,1
Gabe Watson,2008,DT,Titans,0,0,1
Gaines Adams,2008,DE,Buccaneers,0,0,2
Garrett Hartley,2008,K,Buccaneers,0,1,0
Garrett Mills,2008,TE,Browns,1,0,0
Garrett Mills,2008,TE,Vikings,0,0,3
Garrett Wolfe,2008,RB,Bears,1,0,0
Gary Brackett,2008,LB,Cardinals,0,1,0
Gary Brackett,2008,LB,Colts,5,1,0
Gary Gibson,2008,DT,Panthers,0,0,1
Gary Guyton,2008,LB,Patriots,0,0,1
Gary Russell,2008,RB,Chargers,0,0,1
Gary Russell,2008,RB,Steelers,0,1,0
Gary Stills,2008,LB,Rams,2,1,0
Geoff Hangartner,2008,C,Panthers,1,0,0
Geoff Hangartner,2008,G,Browns,0,1,0
Gerris Wilkinson,2008,LB,Giants,2,0,0
Gerris Wilkinson,2008,LB,Ravens,1,0,0
Gerris Wilkinson,2008,LB,Titans,0,1,0
Gibril Wilson,2008,S,Raiders,0,1,1
Grady Jackson,2008,DT,Broncos,0,0,1
Grady Jackson,2008,DT,Falcons,3,0,3
Grady Jackson,2008,DT,Panthers,0,0,1
Greg Camarillo,2008,WR,Dolphins,0,0,0
Greg Ellis,2008,LB,Cowboys,1,0,0
Greg Estandia,2008,TE,Jaguars,0,1,1
Greg Estandia,2008,TE,Saints,0,1,0
Greg Jennings,2008,WR,Packers,0,0,1
Greg Jones,2008,RB,Jaguars,1,1,0
Greg Jones,2008,RB,Vikings,0,1,0
Gus Frerotte,2008,QB,Vikings,1,0,1
Hank Baskett,2008,WR,Eagles,1,0,0
Harry Douglas,2008,WR,Falcons,0,0,2
Heath Miller,2008,TE,Chargers,1,0,0
Heath Miller,2008,TE,Steelers,1,0,0
Hilee Taylor,2008,DE,Panthers,3,0,0
Hines Ward,2008,WR,Chargers,1,0,0
Hines Ward,2008,WR,Steelers,4,0,0
Hollis Thomas,2008,DT,Buccaneers,1,0,0
Hunter Hillenmeyer,2008,LB,Bears,0,0,2
Hunter Hillenmeyer,2008,LB,Niners,0,0,1
Husain Abdullah,2008,S,Vikings,0,0,1
Ikaika Alama-Francis,2008,DE,Buccaneers,0,0,1
Ike Hilliard,2008,WR,Broncos,0,1,0
Ike Hilliard,2008,WR,Buccaneers,0,1,1
Ike Hilliard,2008,WR,Vikings,0,1,0
Isaiah Stanback,2008,WR,Cowboys,0,4,0
Isaiah Stanback,2008,WR,Dolphins,1,0,0
Isaiah Stanback,2008,WR,Niners,0,1,0
Isaiah Stanback,2008,WR,Ravens,0,1,0
J.J. Arrington,2008,RB,Cardinals,1,0,0
JaMarcus Russell,2008,QB,Cowboys,0,0,1
JaMarcus Russell,2008,QB,Raiders,0,0,3
Jabari Greer,2008,CB,Bills,3,0,2
Jacob Bell,2008,G,Rams,0,1,1
Jacques Cesaire,2008,DE,Colts,0,1,0
Jahri Evans,2008,G,Saints,0,1,0
Jake Grove,2008,C,Cowboys,1,0,0
Jake Grove,2008,C,Raiders,3,0,1
Jake Long,2008,T,Dolphins,0,0,1
Jamaal Anderson,2008,DE,Falcons,1,0,0
Jamaal Charles,2008,RB,Saints,0,0,1
Jamal Lewis,2008,RB,Cowboys,0,0,1
Jamal Williams,2008,DT,Chargers,3,1,0
Jamal Williams,2008,DT,Colts,1,0,0
Jamal Williams,2008,DT,Panthers,0,1,0
Jamar Williams,2008,LB,Bears,0,1,1
James Butler,2008,S,Giants,0,0,1
James Butler,2008,S,Ravens,0,0,1
James Hall,2008,DE,Falcons,0,1,0
James Hardy,2008,WR,Bills,1,0,0
James Hardy,2008,WR,Browns,1,0,0
James Harrison,2008,LB,Steelers,1,1,0
James Harrison,2008,LB,Texans,0,0,1
James Ihedigbo,2008,CB,Jets,0,1,0
James Jones,2008,WR,Packers,0,1,0
James Jones,2008,WR,Vikings,0,0,0
James Sanders,2008,S,Patriots,1,0,1
Jamey Richard,2008,G,Colts,1,0,0
Jamie Winborn,2008,LB,Broncos,0,1,0
Jamie Winborn,2008,LB,Raiders,0,1,0
Jammal Brown,2008,T,Saints,0,1,0
Jared Allen,2008,DE,Browns,1,0,0
Jared Allen,2008,DE,Giants,0,0,1
Jared Allen,2008,DE,Vikings,3,0,2
Jared DeVries,2008,DE,Buccaneers,0,0,1
Jared DeVries,2008,DE,Chiefs,1,0,0
Jared DeVries,2008,DE,Lions,0,0,0
Jared Gaither,2008,T,Ravens,3,1,2
Jarrad Page,2008,S,Chiefs,1,1,1
Jarrad Page,2008,S,Saints,0,0,1
Jarret Johnson,2008,LB,Ravens,0,0,1
Jarrett Bush,2008,CB,Bears,1,0,0
Jarrett Bush,2008,CB,Lions,1,0,0
Jarrett Bush,2008,CB,Packers,0,1,0
Jason Allen,2008,CB,Dolphins,0,3,0
Jason Avant,2008,WR,Eagles,0,1,0
Jason Craft,2008,CB,Rams,0,1,1
Jason Elam,2008,K,Broncos,1,0,0
Jason Elam,2008,K,Falcons,0,0,3
Jason Elam,2008,K,Panthers,0,0,1
Jason Hill,2008,WR,Niners,0,1,0
Jason Jones,2008,DT,Jaguars,1,0,0
Jason Jones,2008,DT,Jets,1,0,0
Jason Jones,2008,DT,Titans,1,1,0
Jason McKie,2008,RB,Bears,3,0,0
Jason Peters,2008,T,Bills,1,0,0
Jason Snelling,2008,RB,Falcons,2,0,0
Jason Taylor,2008,DE,Cowboys,0,1,0
Jason Taylor,2008,DE,Redskins,0,0,1
Jason Trusnik,2008,LB,Dolphins,0,0,1
Jason Trusnik,2008,LB,Jets,0,4,0
Jason Whittle,2008,G,Bills,0,0,1
Jason Witten,2008,TE,Cowboys,0,2,1
Jason Witten,2008,TE,Dolphins,0,0,1
Jason Witten,2008,TE,Niners,0,0,1
Jason Wright,2008,RB,Texans,0,0,1
Javon Walker,2008,WR,Broncos,0,0,1
Javon Walker,2008,WR,Cowboys,1,0,0
Javon Walker,2008,WR,Raiders,1,0,0
Jay Ratliff,2008,DT,Cowboys,0,1,0
Jeff Backus,2008,T,Chiefs,0,1,0
Jeff Charleston,2008,DE,Saints,1,0,0
Jeff Garcia,2008,QB,Buccaneers,0,0,2
Jeff Garcia,2008,QB,Patriots,0,1,0
Jeff Otah,2008,T,Panthers,0,2,0
Jeff Saturday,2008,C,Colts,3,1,0
Jerame Tuman,2008,TE,Cardinals,0,0,1
Jerame Tuman,2008,TE,Panthers,0,1,0
Jerame Tuman,2008,TE,Titans,0,0,1
Jeremi Johnson,2008,RB,Niners,0,0,0
Jeremy Bridges,2008,G,Jaguars,0,1,0
Jeremy Newberry,2008,C,Chargers,1,0,0
Jeremy Shockey,2008,TE,Packers,0,0,1
Jeremy Shockey,2008,TE,Saints,0,1,0
Jeremy Thompson,2008,DE,Bears,0,0,1
Jeremy Thompson,2008,DE,Lions,0,1,0
Jeremy Thompson,2008,DE,Packers,0,2,1
Jeremy Thompson,2008,DE,Vikings,0,0,0
Jeremy Zuttah,2008,G,Buccaneers,0,0,2
Jerious Norwood,2008,RB,Falcons,0,0,1
Jerious Norwood,2008,RB,Panthers,0,1,0
Jermaine Phillips,2008,S,Broncos,0,0,1
Jermaine Phillips,2008,S,Buccaneers,0,0,1
Jermaine Phillips,2008,S,Vikings,1,0,0
Jerome Felton,2008,RB,Buccaneers,0,0,1
Jerome Felton,2008,RB,Chiefs,0,1,0
Jerome Felton,2008,RB,Lions,1,0,0
Jerome Harrison,2008,RB,Browns,1,0,2
Jerome Harrison,2008,RB,Texans,1,0,0
Jerome McDougle,2008,DE,Giants,0,0,1
Jerome McDougle,2008,DE,Titans,1,0,0
Jerome Simpson,2008,WR,Bengals,2,1,0
Jerricho Cotchery,2008,WR,Dolphins,0,1,0
Jerricho Cotchery,2008,WR,Jets,0,4,2
Jerry Porter,2008,WR,Jaguars,2,0,0
Jerry Porter,2008,WR,Saints,0,0,1
Jesse Nading,2008,DE,Texans,0,0,2
Jevon Kearse,2008,DE,Jets,1,0,0
Jevon Kearse,2008,DE,Titans,0,0,1
Jim Leonhard,2008,S,Ravens,0,1,0
Jimmy Wilkerson,2008,DE,Vikings,0,1,0
Joe Staley,2008,T,Niners,0,1,0
Joey Galloway,2008,WR,Patriots,0,0,1
John Abraham,2008,DE,Broncos,0,0,1
John Abraham,2008,DE,Falcons,3,0,1
John Abraham,2008,DE,Panthers,0,0,1
John Engelberger,2008,DE,Broncos,0,1,0
John Greco,2008,T,Falcons,0,0,1
John Greco,2008,T,Rams,0,1,0
John Henderson,2008,DT,Jaguars,4,1,0
John Henderson,2008,DT,Vikings,0,1,0
John Kuhn,2008,RB,Packers,0,1,0
John Owens,2008,TE,Chiefs,0,0,1
John Owens,2008,TE,Lions,0,1,1
John Thornton,2008,DT,Bengals,1,0,0
John Thornton,2008,DT,Niners,0,0,1
Johnathan Joseph,2008,CB,Bengals,1,0,0
Johnny Jolly,2008,DT,Packers,0,0,1
Jon Alston,2008,LB,Raiders,1,1,0
Jon Beason,2008,LB,Panthers,1,0,0
Jon Dorenbos,2008,LS,Eagles,0,3,0
Jon Jansen,2008,T,Redskins,1,0,1
Jon Runyan,2008,T,Eagles,1,3,0
Jonas Jennings,2008,T,Niners,0,0,1
Jonathan Babineaux,2008,DT,Falcons,0,0,1
Jonathan Fanene,2008,DE,Niners,1,0,0
Jonathan Goff,2008,LB,Giants,3,0,0
Jonathan Goff,2008,LB,Ravens,1,0,0
Jonathan Goff,2008,LB,Titans,0,1,0
Jonathan Goodwin,2008,C,Buccaneers,1,0,0
Jonathan Goodwin,2008,C,Packers,0,0,1
Jonathan Goodwin,2008,C,Saints,1,0,0
Jonathan Stewart,2008,RB,Panthers,1,1,0
Jonathan Stinchcomb,2008,T,Buccaneers,0,0,1
Jonathan Stinchcomb,2008,T,Packers,0,0,1
Jonathan Wilhite,2008,CB,Patriots,1,0,0
Jordan Babineaux,2008,CB,Seahawks,1,0,0
Jordon Dizon,2008,LB,Lions,0,1,0
Joselio Hanson,2008,CB,Eagles,1,1,0
Joseph Addai,2008,RB,Colts,1,1,0
Josh Bell,2008,CB,Broncos,0,1,0
Josh Bidwell,2008,P,Buccaneers,0,0,1
Josh Brown,2008,K,Rams,2,0,0
Josh Cribbs,2008,WR,Browns,0,0,2
Josh Cribbs,2008,WR,Cowboys,0,0,1
Josh Morgan,2008,WR,Falcons,1,0,0
Josh Morgan,2008,WR,Niners,1,0,2
Josh Morgan,2008,WR,Rams,0,0,0
Josh Reed,2008,WR,Bills,1,1,1
Josh Reed,2008,WR,Browns,1,0,0
Josh Shaw,2008,DT,Broncos,0,1,0
Josh Shaw,2008,DT,Raiders,0,1,0
Josh Sitton,2008,G,Vikings,0,0,0
Josh Wilson,2008,CB,Seahawks,0,0,2
Jovan Haye,2008,DT,Buccaneers,1,1,1
Jovan Haye,2008,DT,Patriots,0,0,1
Jovan Haye,2008,DT,Vikings,0,1,0
Julius Jones,2008,RB,Cardinals,0,1,0
Juqua Parker,2008,DE,Eagles,0,1,0
Justin Bannan,2008,DT,Ravens,0,0,1
Justin Durant,2008,LB,Jaguars,0,1,1
Justin Harrell,2008,DT,Packers,1,1,0
Justin McCareins,2008,WR,Jaguars,0,0,1
Justin McCareins,2008,WR,Titans,1,0,1
Justin Miller,2008,CB,Jets,0,0,1
Justin Rogers,2008,LB,Cowboys,0,1,1
Justin Smiley,2008,G,Dolphins,0,1,0
Justin Smith,2008,DE,Falcons,1,0,0
Justin Smith,2008,DE,Niners,1,0,0
Justin Tuck,2008,DE,Giants,0,0,2
Jyles Tucker,2008,LB,Chargers,0,0,1
Kabeer Gbaja-Biamila,2008,DE,Vikings,0,0,0
Kalimba Edwards,2008,DE,Broncos,0,0,1
Kalimba Edwards,2008,DE,Raiders,0,1,0
Kalvin Pearson,2008,S,Buccaneers,0,1,0
Kareem McKenzie,2008,T,Giants,0,1,1
Kareem Moore,2008,S,Redskins,1,0,0
Karl Paymah,2008,CB,Broncos,0,1,1
Kawika Mitchell,2008,LB,Bills,0,0,1
Kedric Golston,2008,DT,Redskins,2,1,1
Keenan Burton,2008,WR,Rams,0,2,0
Keith Brooking,2008,LB,Falcons,1,0,1
Keith Bulluck,2008,LB,Jets,0,1,0
Keith Bulluck,2008,LB,Titans,2,1,0
Keith Davis,2008,S,Cowboys,1,1,0
Keith Ellison,2008,LB,Bills,0,0,1
Keith Grennan,2008,DE,Chargers,1,0,0
Keith Smith,2008,CB,Buccaneers,1,0,0
Keith Smith,2008,CB,Chiefs,1,0,0
Keith Smith,2008,CB,Lions,1,0,2
Keiwan Ratliff,2008,CB,Colts,1,1,0
Kellen Winslow,2008,TE,Browns,2,1,0
Kellen Winslow,2008,TE,Texans,1,0,0
Kelley Washington,2008,WR,Patriots,2,0,2
Kelly Gregg,2008,DT,Bengals,1,0,0
Kelvin Hayden,2008,CB,Cardinals,0,0,1
Kelvin Hayden,2008,CB,Colts,3,0,0
Ken Hamlin,2008,S,Cowboys,1,0,1
Ken Lucas,2008,CB,Panthers,0,1,0
Kendrick Clancy,2008,DT,Saints,1,0,0
Kenny Moore,2008,WR,Panthers,1,0,0
Kenny Peterson,2008,DT,Broncos,0,2,0
Kenny Phillips,2008,S,Giants,0,1,0
Kenny Watson,2008,RB,Bengals,2,1,1
Kenny Watson,2008,RB,Niners,0,0,1
Kerry Collins,2008,QB,Titans,0,1,0
Kevin Curtis,2008,WR,Eagles,2,1,0
Kevin Dockery,2008,CB,Giants,1,0,0
Kevin Dockery,2008,CB,Ravens,0,0,1
Kevin Dockery,2008,CB,Titans,0,1,0
Kevin Faulk,2008,RB,Patriots,0,0,2
Kevin Jones,2008,RB,Niners,1,0,0
Kevin Kaesviharn,2008,S,Saints,0,0,0
Kevin Mawae,2008,C,Titans,1,0,0
Kevin Smith,2008,RB,Buccaneers,0,0,1
Kevin Smith,2008,RB,Lions,0,1,3
Kevin Walter,2008,WR,Texans,0,0,1
Kevin Williams,2008,DT,Browns,1,0,0
Keydrick Vincent,2008,G,Panthers,1,0,0
Keyunta Dawson,2008,DE,Colts,1,0,0
Keyunta Dawson,2008,DT,Colts,1,0,0
Khary Campbell,2008,LB,Redskins,0,1,0
Kindal Moorehead,2008,DT,Broncos,1,0,0
Kindal Moorehead,2008,DT,Falcons,0,0,1
Kindal Moorehead,2008,DT,Panthers,1,0,0
Kirk Barton,2008,G,Bengals,0,0,1
Kolby Smith,2008,RB,Dolphins,1,0,0
Koren Robinson,2008,WR,Cardinals,0,0,1
Koren Robinson,2008,WR,Seahawks,0,1,5
Korey Hall,2008,RB,Packers,1,0,1
Kris Dielman,2008,G,Chargers,0,1,0
Kris Griffin,2008,LB,Cowboys,1,0,0
Kris Jenkins,2008,DT,Jets,0,0,2
Kroy Biermann,2008,DE,Falcons,0,0,1
Kyle Eckel,2008,RB,Eagles,0,1,0
Kyle Kosier,2008,G,Cowboys,1,0,0
Kyle Kosier,2008,G,Dolphins,0,1,0
Kyle Kosier,2008,G,Ravens,1,0,0
Kyle Orton,2008,QB,Bears,1,0,0
Kyle Orton,2008,QB,Niners,0,0,1
Kyle Vanden Bosch,2008,DE,Jets,0,1,0
Kyle Vanden Bosch,2008,DE,Titans,3,1,1
Kyries Hebert,2008,S,Bengals,0,1,0
L.J. Smith,2008,TE,Eagles,0,2,1
L.P. LaDouceur,2008,LS,Cowboys,1,0,0
La'Roi Glover,2008,DT,Falcons,0,1,0
La'Roi Glover,2008,DT,Rams,0,2,2
LaDainian Tomlinson,2008,RB,Chargers,1,0,0
LaMarr Woodley,2008,LB,Chargers,0,1,0
LaMarr Woodley,2008,LB,Steelers,1,1,0
LaMont Jordan,2008,RB,Patriots,3,0,2
LaRon Landry,2008,S,Redskins,0,1,0
Ladell Betts,2008,RB,Cowboys,0,1,0
Ladell Betts,2008,RB,Redskins,0,0,1
Lamar Divens,2008,DT,Ravens,0,1,1
Lance Briggs,2008,LB,Bears,0,0,1
Larry Fitzgerald,2008,WR,Cardinals,0,0,1
Larry Foote,2008,LB,Steelers,1,0,0
Laurent Robinson,2008,WR,Falcons,2,0,1
Laurent Robinson,2008,WR,Panthers,1,0,0
Laveranues Coles,2008,WR,Dolphins,0,0,1
Laveranues Coles,2008,WR,Jets,0,0,7
Lawrence Tynes,2008,K,Giants,0,0,0
Lawrence Vickers,2008,RB,Browns,1,0,2
Lawrence Vickers,2008,RB,Steelers,1,0,0
Lawrence Vickers,2008,RB,Texans,0,0,1
Lawyer Milloy,2008,S,Falcons,0,0,1
Le Kevin Smith,2008,DT,Chiefs,1,0,0
Le Kevin Smith,2008,DT,Patriots,0,1,0
Le'Ron McClain,2008,RB,Ravens,0,0,2
Leigh Bodden,2008,CB,Lions,2,0,0
LenDale White,2008,RB,Jets,0,1,0
LenDale White,2008,RB,Titans,1,0,0
Leon Williams,2008,LB,Browns,1,0,0
Leon Williams,2008,LB,Cowboys,0,1,0
Leonard Davis,2008,G,Dolphins,0,1,0
Leonard Little,2008,DE,Rams,0,2,1
Leonard Pope,2008,TE,Cardinals,1,1,1
Leonard Pope,2008,TE,Panthers,0,1,0
Leonard Weaver,2008,RB,Cardinals,1,0,0
Leonard Weaver,2008,RB,Seahawks,0,1,1
Leroy Hill,2008,LB,Seahawks,3,0,0
Letroy Guion,2008,DT,Vikings,1,0,1
Levi Jones,2008,T,Bengals,5,0,0
Lewis Sanders,2008,CB,Patriots,2,0,1
Lito Sheppard,2008,CB,Eagles,1,0,0
Lofa Tatupu,2008,LB,Cardinals,0,0,1
Lofa Tatupu,2008,LB,Seahawks,0,0,2
